username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-23 13:46:22,13,jeudi,4,3,0,0,0,1,regular,72,1,1,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_viral-activity-7453046609355075584-JSHM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mon passage sur TeleFontaine TV , Émission JOIE DE VIVRE ❤️🙏🏽

 #viral",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-23 01:35:29,1,jeudi,38,13,20,0,1,0,regular,296,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mes-experts-en-s%C3%A9curit%C3%A9-venez-voir-oh-bon-activity-7452862676667498496-vBiA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mes experts en sécurité venez voir oh. Bon ça m’a fait rire hyn. Désolé 

Condition : ´´´´ ✅ Il faut",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-22 16:54:31,16,mercredi,33,31,0,0,1,0,regular,79,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_rdv-demain-sur-la-cha%C3%AEne-310-telefontaine-activity-7452731570412691456-3u-z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"RDV demain sur la chaîne 310 TeleFontaine TV. 

Live : https://lnkd.in/epk5ND52",opération
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-21 18:00:59,18,mardi,107,98,1,1,1,0,regular,155,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_en-2019-javais-18-ans-je-venais-dentrer-activity-7452385911180488705-i9DF?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"En 2019, j’avais 18 ans, je venais d’entrer sur la scène des créateurs informatiques après avoir lu ",storytelling
,2026-04-19 01:36:13,1,dimanche,1613,1499,41,116,0,1,repost,2306,1,5,1,1,https://www.linkedin.com/posts/tv5monde_les-nouveaux-boss-saison-2-ouverture-ugcPost-7445422448432275457-3Bfb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,🚨 Les Nouveaux Boss saison 2 : ouverture de l'appel à candidatures. Forts du succès de la première ,annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-18 19:10:09,19,samedi,350,305,9,6,1,0,regular,1848,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_jai-lanc%C3%A9-emploirapidenet-en-avril-2025-activity-7451316154112983042-WV7c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"J’ai lancé EmploiRapide.Net en avril 2025… Aujourd’hui, cela fait 1 an…

1️⃣
En avril 2025, j’ai lan",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-18 18:42:38,18,samedi,56,46,2,2,1,0,regular,50,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_emploirapidenet-a-maintenant-01-an-dexistence-activity-7451309226485997568-CgSp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,EmploiRapide.Net a maintenant 01 an d’existence ❤️,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-17 21:59:36,21,vendredi,119,107,3,2,1,0,regular,544,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_moi-madame-%C3%A9lisabeth-moreno-je-vous-suis-activity-7450996408272412672-mI-M?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Moi : Madame Élisabeth Moreno, je vous suis sur les réseaux sociaux, je vous vois dans des émissions",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-16 16:17:26,16,jeudi,118,97,2,2,0,0,regular,554,0,0,0,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_heureux-d%C3%AAtre-en-couverture-du-magazine-activity-7450547909185458177-g9Mq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Heureux d’être en couverture du magazine THE PLACE, un média qui met en lumière les talents, les par",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-12 13:01:55,13,dimanche,106,98,0,3,0,1,regular,190,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_emploirapidenet-cest-toi-cest-moi-c-activity-7449049156695838720-ddZz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"EmploiRapide.Net c’est toi, c’est moi, c’est nous. Ce sont de milliers de jeunes Africains cherchant",storytelling
